STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/27/2019,2.85,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/28/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/29/2019,0.17,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/31/2019,,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,11/3/2019,,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,11/4/2019,0.01,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,11/5/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,11/6/2019,0.02,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,11/7/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,11/8/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,11/9/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,11/10/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,11/11/2019,0.25,,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/1/2019,0.82,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/2/2019,0.02,0.1,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/3/2019,0.03,0.1,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/4/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/5/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/6/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/7/2019,0.02,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/8/2019,0.35,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/9/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/10/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/11/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/12/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/13/2019,0.28,2.1,2,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/14/2019,0,0,2,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/15/2019,0,0,1.5,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/16/2019,0,0,1.5,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/17/2019,0,0,0.5,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/18/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/19/2019,0.27,3.2,3,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/20/2019,0.15,2.3,5.5,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/21/2019,0.02,0.5,5.5,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/22/2019,0,0,5,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/23/2019,0.38,0,4.5,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/24/2019,0.11,0,4,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/25/2019,0.01,0.1,4,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/26/2019,0.07,0.8,5,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/27/2019,0.09,2.5,7.5,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/28/2019,0.66,4,11,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/29/2019,0.2,1.3,7,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/30/2019,0.01,0.1,7,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,1/31/2019,0,0,7,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/1/2019,0.12,1.9,8,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/2/2019,0,0,7.5,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/3/2019,0,0,3,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/4/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/5/2019,0.07,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/6/2019,0.46,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/7/2019,0.34,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/8/2019,0.12,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/9/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/10/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/11/2019,0.1,0.9,1,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/12/2019,0.62,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/13/2019,0.15,1,1,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/14/2019,0,0,0.5,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/15/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/16/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/17/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/18/2019,0.17,2,2,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/19/2019,0.02,0.5,0.5,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/20/2019,0.08,0.9,1,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/21/2019,0.06,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/22/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/23/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/24/2019,0.63,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/25/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/26/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/27/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,2/28/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/1/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/2/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/3/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/4/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/5/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/6/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/7/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/8/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/9/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/10/2019,0.49,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/11/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/12/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/13/2019,0.24,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/14/2019,0.34,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/15/2019,0.28,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/16/2019,0.03,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/17/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/18/2019,0,0.2,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/19/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/20/2019,0.07,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/21/2019,0.42,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/22/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/23/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/24/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/25/2019,0.1,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/26/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/27/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/28/2019,0.17,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/29/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/30/2019,0.93,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,3/31/2019,0.01,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/1/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/2/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/3/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/4/2019,0.14,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/5/2019,0.16,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/6/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/7/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/8/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/9/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/10/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/11/2019,0.07,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/12/2019,0.48,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/13/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/14/2019,0.19,0.1,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/15/2019,0.92,2.8,2.5,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/16/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/17/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/18/2019,0.31,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/19/2019,0.28,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/20/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/21/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/22/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/23/2019,0.4,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/24/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/25/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/26/2019,0.07,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/27/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/28/2019,1.13,0.3,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/29/2019,0.53,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,4/30/2019,1.16,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/1/2019,2.19,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/2/2019,0.02,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/3/2019,0.43,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/4/2019,0.03,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/5/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/6/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/7/2019,0.17,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/8/2019,0.07,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/9/2019,1.6,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/10/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/11/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/12/2019,0.14,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/13/2019,0.17,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/14/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/15/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/16/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/17/2019,0.69,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/18/2019,0.1,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/19/2019,0.34,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/20/2019,0.04,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/21/2019,0.21,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/22/2019,1.1,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/23/2019,0.14,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/24/2019,0.03,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/25/2019,0.02,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/26/2019,0.05,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/27/2019,0.08,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/28/2019,1.39,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/29/2019,1.03,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/30/2019,0.66,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,5/31/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/1/2019,0,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/2/2019,0.09,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/3/2019,0,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/5/2019,0.4,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/6/2019,0.03,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/10/2019,0.02,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/11/2019,0,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/12/2019,0,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/13/2019,0.52,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/14/2019,0,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/15/2019,0.03,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/16/2019,0.43,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/18/2019,0,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/20/2019,0.76,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/21/2019,0.03,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/22/2019,0.02,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/23/2019,0.04,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/24/2019,0.19,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/28/2019,,,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/29/2019,0.02,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,6/30/2019,0,0,,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,7/1/2019,0.35,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,7/2/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,7/3/2019,1.05,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,7/4/2019,0.02,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,7/5/2019,0.01,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,7/6/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,7/7/2019,0.44,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,7/8/2019,0,0,0,,,,,,,,,,,,
US1ILCK0306,"OAK FOREST 0.6 N, IL US",41.6155,-87.7507,199.3,7/9/2019,0,0,0,,,,,,,,,,,,
