"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-29","4.47"," 1704",,"0.03",,,,"83","70","  170","  140",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-30","3.58"," 2324",,"0.00",,,,"82","73","  170","  190",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-31","13.65"," 1113",,"0.07",,,,"83","70","  190","  180",,"21.9","30.0",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-09-01","9.17"," 0832",,"0.00",,,,"82","63","  320","  320",,"17.9","21.0",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-01","8.95"," 2035",,"0.00","0.0","0.0",,"82","66","  200","  200","0.0","19.9","23.0","    1",,,,,,,,,,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-02","8.05"," 1648",,"0.00","0.0","0.0",,"96","72","  190","  250","0.0","14.1","17.9","    1",,,,,,,"    1",,,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-03","7.61"," 1658",,"0.00","0.0","0.0",,"93","72","  190","  190","0.0","16.1","17.9","    1",,,,,,,"    1",,,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-04","7.38"," 1640",,"0.00","0.0","0.0",,"90","74","  180","  180","0.0","19.9","21.9",,,"    1",,,,,"    1",,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-05","13.20"," 1708",,"0.00","0.0","0.0",,"96","75","  320","  300","0.0","23.0","29.1",,,,,,,,"    1",,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-06","8.05"," 1244",,"0.00","0.0","0.0",,"87","72","  180","  350","0.0","15.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-07","7.16"," 1609",,"0.00","0.0","0.0",,"85","71","  170","  160","0.0","14.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-08","7.61"," 2054",,"0.01","0.0","0.0",,"83","73","  230","  230","0.0","12.1","13.0","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-09","7.61"," 0933",,"0.00","0.0","0.0",,"82","71","  220","  210","0.0","25.1","28.0","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-10","7.38"," 1510",,"0.00","0.0","0.0",,"86","72","  160","  160","0.0","14.1","16.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-11","8.50"," 1505",,"0.00","0.0","0.0",,"93","73","  190","  200","0.0","19.9","21.9","    1",,,,,,,"    1",,,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-12","8.95"," 1800",,"0.00","0.0","0.0",,"90","75","  190","  180","0.0","21.0","25.1",,,,,,,,"    1",,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-13","11.86"," 1738",,"0.00","0.0","0.0",,"92","77","  190","  200","0.0","23.0","25.9","    1",,,,,,,"    1",,,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-14","11.41"," 1908",,"0.41","0.0","0.0",,"90","73","  360","  350","0.0","29.1","36.0","    1",,"    1",,,,,"    1",,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-15","8.95"," 0812",,"0.05","0.0","0.0",,"77","70","  360","  360","0.0","17.0","19.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-16","5.59"," 2300",,"0.00","0.0","0.0",,"78","67","  230","  230","0.0","10.1","12.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-17","9.62"," 1705",,"0.00","0.0","0.0",,"90","68","  310","  290","0.0","19.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-18","10.07"," 1341",,"0.00","0.0","0.0",,"81","67","  120","  360","0.0","16.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-19","10.51"," 1225",,"0.00","0.0","0.0",,"79","69","  110","  110","0.0","19.9","23.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-20","10.51"," 1800",,"0.00","0.0","0.0",,"83","72","  180","  190","0.0","17.9","21.0",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-21","11.41"," 1743",,"0.00","0.0","0.0",,"91","74","  230","  230","0.0","17.9","21.9","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-22","10.29"," 1501",,"0.00","0.0","0.0",,"89","71","  240","  330","0.0","21.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-23","8.95"," 1623",,"0.00","0.0","0.0",,"84","65","  190","  210","0.0","17.9","23.0",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-24","10.74"," 1500",,"0.00","0.0","0.0",,"81","67","  350","  350","0.0","23.0","30.0",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-25","11.41"," 0820",,"0.00","0.0","0.0",,"82","64","   20","   20","0.0","21.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-26","10.96"," 1820",,"0.00","0.0","0.0",,"83","67","  190","  190","0.0","19.9","23.0",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-27","11.41"," 1311",,"0.00","0.0","0.0",,"82","66","  140","  140","0.0","21.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-28","8.50"," 1440",,"0.00","0.0","0.0",,"85","72","  140","  160","0.0","15.0","17.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-29","8.50"," 1430",,"0.00","0.0","0.0",,"84","72","  150","  130","0.0","16.1","17.9",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-30","10.29"," 2216",,"0.00","0.0","0.0",,"85","75","  150","  150","0.0","17.0","21.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-08-31","20.80"," 1428",,"0.11","0.0","0.0",,"85","72","  180","  190","0.0","32.0","36.9",,,,,,,,"    1",,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.76401","3.4","2005-09-01","11.63"," 0010",,"0.00","0.0","0.0",,"88","70","  320","  320","0.0","21.9","25.1",,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-01",,,,"0.00","0.0","0.0",,"85","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-02",,,,"0.00","0.0","0.0",,"96","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-03",,,,"0.00","0.0","0.0",,"98","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-04",,,,"0.00","0.0","0.0",,"95","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-05",,,,"0.00","0.0","0.0",,"99","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-06",,,,"0.00","0.0","0.0",,"90","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-07",,,,"0.00","0.0","0.0",,"87","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-08",,,,"0.00","0.0","0.0",,"84","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-09",,,,"0.00","0.0","0.0",,"83","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-10",,,,"0.00","0.0","0.0",,"89","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-11",,,,"0.00","0.0","0.0",,"97","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-12",,,,"0.00","0.0","0.0",,"94","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-13",,,,,"0.0","0.0",,"96","78",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-14",,,,,"0.0","0.0",,"94","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-15",,,,"0.11","0.0","0.0",,"76","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-16",,,,"0.00","0.0","0.0",,"77","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-17",,,,"0.00","0.0","0.0",,"90","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-18",,,,"0.00","0.0","0.0",,"82","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-19",,,,"0.02","0.0","0.0",,"79","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-20",,,,"0.03","0.0","0.0",,"84","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-21",,,,"0.00","0.0","0.0",,"93","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-22",,,,"0.00","0.0","0.0",,"90","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-23",,,,"0.00","0.0","0.0",,"86","64",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-24",,,,"0.00","0.0","0.0",,"84","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-25",,,,"0.00","0.0","0.0",,"86","61",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-26",,,,"0.00","0.0","0.0",,"86","62",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-27",,,,"0.00","0.0","0.0",,"84","64",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-28",,,,"0.03","0.0","0.0",,"83","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-29",,,,"0.00","0.0","0.0",,"87","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-30",,,,"0.00","0.0","0.0",,"86","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-08-31",,,,"0.05","0.0","0.0",,"84","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00305377","MINEOLA, NY US","40.7328","-73.6183","29.3","2005-09-01",,,,"0.00","0.0","0.0",,"89","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-01","4.03"," 1125",,"0.00",,,,"87","66","  210","  180",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-02","4.25"," 1516",,"0.00",,,,"94","72","  300","  300",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-03","2.01"," 1507",,"0.00",,,,"97","67","  290","  300",,"13.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-04","4.25"," 1730",,"0.00",,,,"98","72","  160","  310",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-05","5.14"," 1439",,"0.02",,,,"96","72","  280","  300",,"21.0","28.0",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-06","2.68"," 1729",,"0.00",,,,"89","64","  170","  160",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-07","2.46"," 1606",,"0.00",,,,"87","70","  160","  160",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-08","1.57"," 1228",,"0.02",,,,"82","69","  260","  200",,"8.1","12.1",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-09","2.91"," 1024",,"0.00",,,,"81","70","  200","  200",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-10","3.13"," 1620",,"0.00",,,,"91","67","  180","  150",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-11","3.36"," 1426",,"0.00",,,,"95","72","  300","  300",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-12","3.13"," 1945",,"0.01",,,,"96","71","  340","  210",,"13.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-13","4.47"," 1412",,"0.00",,,,"100","74","  290","  300",,"13.0","19.9",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-14","4.25"," 2046",,"1.11",,,,"97","72","  320","  320",,"21.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-15","3.13"," 1037",,"0.00",,,,"79","69","   60","   60",,"12.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-16","2.46"," 0732",,"0.00",,,,"77","68","   60","   90",,"8.1","10.1",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-17","3.80"," 1336",,"0.00",,,,"88","63","  310","  310",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-18","4.25"," 1920",,"0.00",,,,"82","60","  160","   80",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-19","2.68"," 1304",,"0.23",,,,"75","65","   90","   90",,"10.1","13.0",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-20","1.57"," 1615",,"0.00",,,,,,"  260","  220",,"6.9","10.1",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-21","4.47"," 1245",,"0.00",,,,"93","71","  280","  290",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-22","4.03"," 1559",,"0.00",,,,"87","63","  300","  290",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-23","2.68"," 1223",,"0.00",,,,"82","59","  280","  280",,"12.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-24","3.58"," 1427",,"0.00",,,,"79","59","  310","  310",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-25","2.24"," 1109",,"0.00",,,,"83","55","   50","   60",,"12.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-26","2.24"," 1526",,"0.00",,,,"82","58","  240","  250",,"8.9","14.1",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-27","6.26"," 1224",,"0.00",,,,"82","63","  140","  130",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-28","3.13"," 1417",,"0.11",,,,"81","71","  150","  160",,"10.1","14.1",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-29","2.24"," 1643",,"0.00",,,,"88","71","  160","  170",,"13.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-30","3.80"," 2251",,"0.01",,,,"85","73","  180","  170",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-08-31","8.95"," 1948",,"0.13",,,,"89","71","  300","  200",,"17.0","25.1",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87639","-74.28306","52.7","2005-09-01","5.59"," 1519",,"0.00",,,,"84","62","  320","  290",,"15.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-01","6.71"," 1850",,"0.00",,,,"81","65","  210","  230",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-02","5.82"," 1320",,"0.00",,,,"93","72","  350","  360",,"14.1","17.9",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-03","6.71"," 1433",,"0.00",,,,"94","72","  200","  200",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-04","5.59"," 1730",,"0.00",,,,"92","73","  190","  180",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-05","7.61"," 1638",,"0.32",,,,"94","76","   10","  210",,"19.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-06","6.71"," 1406",,"0.00",,,,"85","70","  170","  150",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-07","6.04"," 1655",,"0.00",,,,"83","69","  200","  210",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-08","6.71"," 1639",,"0.00",,,,"82","74","  200","  260",,"13.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-09","6.26"," 1005",,"0.01",,,,"83","73","  230","  240",,"21.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-10","6.49"," 1308",,"0.48",,,,"84","70","  190","  170",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-11","5.82"," 1459",,"0.00",,,,"92","74","  190","  220",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-12","8.05"," 1835",,"0.00",,,,"89","75","  220","  230",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-13","10.51"," 1656",,"0.00",,,,"91","78","  220","  210",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-14","10.07"," 1510",,"0.39",,,,"89","74","  210","  220",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-15","6.93"," 1335",,"0.03",,,,"76","68","   20","   10",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-16","3.80"," 1836",,"0.00",,,,"76","68","  180","  180",,"8.9","10.1",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-17","6.49"," 1510",,"0.00",,,,"87","68","  280","  290",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-18","7.61"," 1437",,"0.00",,,,"80","66","  160","  160",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-19","8.05"," 1644",,"0.00",,,,"78","66","  120","  100",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-20","8.28"," 1239",,"0.00",,,,"82","71","  170","  170",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-21","8.95"," 1358",,"0.00",,,,"90","75","  200","  190",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-22","6.49"," 1339",,"0.00",,,,"88","69","  230","  240",,"17.9","23.0",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-23","6.71"," 1133",,"0.00",,,,"83","65","  280","  300",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-24","8.95"," 1716",,"0.00",,,,"79","67","   10","   10",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-25","7.61"," 1606",,"0.00",,,,"82","63","  220","  220",,"17.9","229.1",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73417","-73.41694","24.7","2005-08-26","6.71"," 1326",,"0.00",,,,"83","64","  200","   70",,"23.0","308.0",,,,,,,,,,,,,,,,,,,,
